artifact_id,source_owner,ecosystem,source_id,study_family,artifact_reference,stratum,random_seed,random_key,source_cap,source_share,owner_cap,owner_share,cap_status,inclusion_status,replacement_for,eligibility_status,license_policy,content_boundary
ext-art-118,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/tools/get-resource-links.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,54a0c667cd181e36-a3c9,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-211,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/cli/components/PromptDetail.tsx,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,54d7314ae82490c7-2bd0,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-017,anthropics,anthropic,anthropics-skills,agent_skills,skills/xlsx,agent_skills|anthropic|anthropics|skill_package_directory,20260625,553e34efad3e9b43-b0c9,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-186,langchain-ai,langchain,langgraph-template,agent_workflow_templates,src/retrieval_graph/graph.py,agent_workflow_templates|langchain|langchain-ai|relevant_tree_path,20260625,56452b671b07dd7a-7c76,0.25,0.029167,0.15,0.029167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-163,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/openai-knowledge,agent_workflow_templates|openai|openai|skill_package_directory,20260625,57d9f7823838512b-c9a8,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-088,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/AGENTS.md,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,59bf3ed154257b69-7b34,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-055,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-self-hosted-sandboxes.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,5a83c3fff51481dc-b3dc,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-238,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pending:open-webui-functions:023,prompt_and_function_recipes|open-webui|owndev|target_slot_pending,20260625,5aa260db07b9f6f1-3023,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-212,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/cli/components/PromptList.tsx,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,5aa40a7b68698a11-5c43,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-227,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,docs/n8n-integration.md,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,5b3521f0a1bf890a-84c3,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-042,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/error-codes.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,5bad7e302724032a-8170,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-189,langchain-ai,langchain,langgraph-template,agent_workflow_templates,src/retrieval_graph/retrieval.py,agent_workflow_templates|langchain|langchain-ai|relevant_tree_path,20260625,5c8d71f1ebd1af74-0195,0.25,0.029167,0.15,0.029167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-063,behisecc,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/BehiSecc/VibeSec-Skill,agent_skills|community-index|behisecc|index_upstream_link,20260625,5d02d08e96fa8354-1eb8,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-145,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/implementation-strategy,agent_workflow_templates|openai|openai|skill_package_directory,20260625,5df1f2f7f8f451a2-d170,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-112,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/server/index.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,5e7d6e50aae3bbb0-ed59,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-231,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,filters/time_token_tracker.py,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,5eb63abf86fb685a-36fc,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-177,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/component-schema-gen,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,5fad554b7b725327-844f,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-169,microsoft,microsoft,autogen-examples,agent_workflow_templates,python,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,5ff1ba2491157c30-b98d,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-160,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/implementation-strategy,agent_workflow_templates|openai|openai|skill_package_directory,20260625,6148e9d2cd907b7d-00d7,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-054,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-scheduled-deployments.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,617926714b6dc19a-eedb,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-108,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/resources/index.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,6479bc921c313dea-b03c,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-221,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pipelines/n8n/n8n.py,prompt_and_function_recipes|open-webui|owndev|relevant_tree_path,20260625,64ede925f55a08a5-cf6a,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-130,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/components/FeedbackFooter.tsx,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,66750c9df9c86ca9-c1d0,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-158,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/examples-auto-run,agent_workflow_templates|openai|openai|skill_package_directory,20260625,6693300ba08be2c9-ffcb,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-236,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pending:open-webui-functions:021,prompt_and_function_recipes|open-webui|owndev|target_slot_pending,20260625,66eb1a336ef1eeba-0166,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-167,openai,openai,openai-agents-js,agent_workflow_templates,examples/docs/sandbox-agents/skills/invoice-total-fixer,agent_workflow_templates|openai|openai|skill_package_directory,20260625,68e3fbbe410b2a20-6c5c,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-144,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/final-release-review,agent_workflow_templates|openai|openai|skill_package_directory,20260625,6a2feb34aca42bd8-17c1,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-101,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/index.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,6a99e0947664ad2f-322f,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-207,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/builder/index.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,6aab71694ddd872f-b0f8,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-030,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/curl/managed-agents.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,6dadbc044815547c-56fc,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-031,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/go/claude-api.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,6e5fa10f393a34d1-5963,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-153,openai,openai,openai-agents-python,agent_workflow_templates,examples/tools/skills/csv-workbench,agent_workflow_templates|openai|openai|skill_package_directory,20260625,6f0b00cb2f086227-ce2b,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-131,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/components/MarkdownEditor.tsx,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,6f54f2f6522df189-5659,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-220,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pipelines/n8n/Open_WebUI_Test_Agent_Streaming.json,prompt_and_function_recipes|open-webui|owndev|relevant_tree_path,20260625,701e9432da687f0f-a65f,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-027,anthropics,anthropic,anthropics-skills,agent_skills,skills/algorithmic-art/templates/generator_template.js,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,72c8b70ee457ba27-1877,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-156,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/code-change-verification,agent_workflow_templates|openai|openai|skill_package_directory,20260625,72f9ba6d33df5baf-46f0,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-129,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/components/AppProvider.tsx,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,73fb2371452644b4-d246,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-008,anthropics,anthropic,anthropics-skills,agent_skills,skills/internal-comms,agent_skills|anthropic|anthropics|skill_package_directory,20260625,758baf13d0316447-44c0,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-083,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/filesystem,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|manifest_directory,20260625,75ce3295ab0fb332-1477,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-213,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/cli/components/RunPrompt.tsx,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,772ad851ea65116b-3712,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-110,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/resources/subscriptions.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,77cb0d156547d735-f478,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-066,cloudai-x,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/CloudAI-X/threejs-skills,agent_skills|community-index|cloudai-x|index_upstream_link,20260625,787d07fd288105d1-63a3,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-006,anthropics,anthropic,anthropics-skills,agent_skills,skills/docx,agent_skills|anthropic|anthropics|skill_package_directory,20260625,79189827612358bb-cfc6,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-224,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,docs/azure-ai-integration.md,prompt_and_function_recipes|open-webui|owndev|textlike_tree_path,20260625,791eb14654212b34-0c34,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-076,lambdatest,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/LambdaTest/agent-skills,agent_skills|community-index|lambdatest|index_upstream_link,20260625,79e7083cab57d8ab-d72e,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-134,github,github,github-mcp-server,mcp_and_tool_recipes,.vscode/launch.json,mcp_and_tool_recipes|github|github|textlike_tree_path,20260625,7a0a3b4be78f7581-60b7,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-206,f,prompt-corpus,prompts-chat,prompt_and_function_recipes,packages/prompts.chat/src/builder/chat.ts,prompt_and_function_recipes|prompt-corpus|f|relevant_tree_path,20260625,7a4c547a2b999360-b224,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-075,k-dense-ai,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/K-Dense-AI/claude-scientific-skills,agent_skills|community-index|k-dense-ai|index_upstream_link,20260625,7a724ddcf0b013c4-109f,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-240,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pending:open-webui-functions:025,prompt_and_function_recipes|open-webui|owndev|target_slot_pending,20260625,7aa414185db68442-5fdb,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-127,github,github,github-mcp-server,mcp_and_tool_recipes,ui/src/apps/pr-edit/App.tsx,mcp_and_tool_recipes|github|github|relevant_tree_path,20260625,7caf85d7c393ef2d-ee6c,0.25,0.083333,0.15,0.083333,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-002,anthropics,anthropic,anthropics-skills,agent_skills,skills/brand-guidelines,agent_skills|anthropic|anthropics|skill_package_directory,20260625,7d4535e2bdbc4b2e-94db,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-053,anthropics,anthropic,anthropics-skills,agent_skills,skills/claude-api/shared/managed-agents-overview.md,agent_skills|anthropic|anthropics|relevant_tree_path,20260625,7d8e7b89961fb438-c687,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-082,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/fetch,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|manifest_directory,20260625,7d96151460f81a2e-1137,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-165,openai,openai,openai-agents-js,agent_workflow_templates,.agents/skills/runtime-behavior-probe,agent_workflow_templates|openai|openai|skill_package_directory,20260625,7e069cb99c0ad6e3-4b9d,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-120,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/tools/get-roots-list.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,7e548e1c22e061bc-820e,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-114,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything/server/roots.ts,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|relevant_tree_path,20260625,826005fcfef2897d-1d05,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-239,owndev,open-webui,open-webui-functions,prompt_and_function_recipes,pending:open-webui-functions:024,prompt_and_function_recipes|open-webui|owndev|target_slot_pending,20260625,8297071259e2b0f5-ff3f,0.25,0.104167,0.15,0.104167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-188,langchain-ai,langchain,langgraph-template,agent_workflow_templates,src/retrieval_graph/prompts.py,agent_workflow_templates|langchain|langchain-ai|relevant_tree_path,20260625,8385759b4c9bbd1a-f266,0.25,0.029167,0.15,0.029167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-016,anthropics,anthropic,anthropics-skills,agent_skills,skills/webapp-testing,agent_skills|anthropic|anthropics|skill_package_directory,20260625,86bcf220c32610d3-8fc2,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-078,lum1104,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/Lum1104/Understand-Anything,agent_skills|community-index|lum1104|index_upstream_link,20260625,86cdded51d3da169-9020,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-071,everyinc,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/EveryInc/charlie-cfo-skill,agent_skills|community-index|everyinc|index_upstream_link,20260625,8870ac0fa4b0cd28-9de5,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-081,modelcontextprotocol,model-context-protocol,mcp-reference-servers,mcp_and_tool_recipes,src/everything,mcp_and_tool_recipes|model-context-protocol|modelcontextprotocol|manifest_directory,20260625,8a8cb75232f15a80-6bad,0.25,0.166667,0.15,0.166667,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-176,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/autogen-test-utils,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,8b2f3c5387a7eb27-abe6,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-074,joannis,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/Joannis/claude-skills,agent_skills|community-index|joannis|index_upstream_link,20260625,8b4595de79a3a9ef-c61f,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-010,anthropics,anthropic,anthropics-skills,agent_skills,skills/pdf,agent_skills|anthropic|anthropics|skill_package_directory,20260625,8ba2f7c18d4894b6-02d8,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-143,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/examples-auto-run,agent_workflow_templates|openai|openai|skill_package_directory,20260625,900c56d5396215ee-cae2,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-005,anthropics,anthropic,anthropics-skills,agent_skills,skills/doc-coauthoring,agent_skills|anthropic|anthropics|skill_package_directory,20260625,926689cba2a1709a-c540,0.25,0.250000,0.15,0.250000,cap_exceeded_requires_replacement_or_expansion,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-173,microsoft,microsoft,autogen-examples,agent_workflow_templates,python/packages/autogen-ext,agent_workflow_templates|microsoft|microsoft|manifest_directory,20260625,94792a40fd003286-ccf4,0.25,0.062500,0.15,0.062500,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-146,openai,openai,openai-agents-python,agent_workflow_templates,.agents/skills/maintainer-review,agent_workflow_templates|openai|openai|skill_package_directory,20260625,95759446a36bfaa9-7a51,0.25,0.058333,0.15,0.116667,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
ext-art-069,ericyoung-183,community-index,voltagent-awesome,agent_skills,upstream:https://github.com/Ericyoung-183/alpha-insights,agent_skills|community-index|ericyoung-183|index_upstream_link,20260625,97bcc5231a945fc5-3124,0.25,0.083333,0.15,0.004167,within_caps,included_pending_eligibility_review,,pending_review,Record license status before copying text; keep metadata-only cases when reuse is unclear.,metadata_only_no_third_party_prose_or_code_copied
